tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-03,Biber (Dolma),BİBER,Kg,20,30
2024-12-03,Biber Cin,BİBER,Kg,100,150
2024-12-03,Biber Çarli,BİBER,Kg,30,42
2024-12-03,Biber Kapya,BİBER,Kg,55,75
2024-12-03,Biber Sivri,BİBER,Kg,45,65
2024-12-03,Biber Üçburun,BİBER,Kg,30,42
2024-12-03,Domates,DOMATES,Kg,20,31
2024-12-03,Domates (Pembe),DOMATES,Kg,35,55
2024-12-03,Domates Kokteyl,DOMATES,Kg,35,55
2024-12-03,Elma (Golden),ELMA,Kg,25,40
2024-12-03,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-03,Elma (Starking),ELMA,Kg,20,40
2024-12-03,Hıyar,HIYAR (SALATALIK),Kg,25,41
2024-12-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,45
2024-12-03,Kabak (Bal),KABAK,Kg,15,25
2024-12-03,Kabak (Sakız),KABAK,Kg,25,43
2024-12-03,Limon,LİMON,Kg,12,20
2024-12-03,Patlıcan,PATLICAN,Kg,35,52
2024-12-03,Patlıcan (Topak),PATLICAN,Kg,40,70
2024-12-03,Portakal (Sıkmalık),PORTAKAL,Kg,18,25
2024-12-03,Portakal (Valencia Pak),PORTAKAL,Kg,28,35
