tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-02-18,Biber (Dolma),BİBER,Kg,40.00,80.00
2026-02-18,Biber Cin,BİBER,Kg,160.00,230.00
2026-02-18,Biber Çarli,BİBER,Kg,30.00,60.00
2026-02-18,Biber Kapya,BİBER,Kg,40.00,85.00
2026-02-18,Biber Sivri,BİBER,Kg,30.00,60.00
2026-02-18,Biber Üçburun,BİBER,Kg,40.00,80.00
2026-02-18,Domates,DOMATES,Kg,30.00,50.00
2026-02-18,Domates (Ceri),DOMATES,Kg,50.00,120.00
2026-02-18,Domates (Pembe),DOMATES,Kg,30.00,65.00
2026-02-18,Domates Kokteyl,DOMATES,Kg,30.00,65.00
2026-02-18,Elma (Golden),ELMA,Kg,50.00,100.00
2026-02-18,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-02-18,Elma (Starking),ELMA,Kg,50.00,100.00
2026-02-18,Hıyar,HIYAR (SALATALIK),Kg,60.00,100.00
2026-02-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,60.00,110.00
2026-02-18,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-02-18,Kabak (Sakız),KABAK,Kg,70.00,100.00
2026-02-18,Lime Limon,LİMON,Kg,120.00,250.00
2026-02-18,Limon,LİMON,Kg,30.00,60.00
2026-02-18,Mandarin(Paket),MANDALİNA,Kg,20.00,43.00
2026-02-18,Patlıcan,PATLICAN,Kg,40.00,75.00
2026-02-18,Patlıcan (Topak),PATLICAN,Kg,40.00,80.00
2026-02-18,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,40.00
2026-02-18,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
