tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-02-19,Biber (Dolma),BİBER,Kg,40.00,80.00
2026-02-19,Biber Cin,BİBER,Kg,160.00,230.00
2026-02-19,Biber Çarli,BİBER,Kg,30.00,60.00
2026-02-19,Biber Kapya,BİBER,Kg,40.00,85.00
2026-02-19,Biber Sivri,BİBER,Kg,30.00,60.00
2026-02-19,Biber Üçburun,BİBER,Kg,40.00,80.00
2026-02-19,Domates,DOMATES,Kg,30.00,45.00
2026-02-19,Domates (Ceri),DOMATES,Kg,50.00,120.00
2026-02-19,Domates (Pembe),DOMATES,Kg,30.00,55.00
2026-02-19,Domates Kokteyl,DOMATES,Kg,30.00,55.00
2026-02-19,Elma (Golden),ELMA,Kg,50.00,100.00
2026-02-19,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-02-19,Elma (Starking),ELMA,Kg,50.00,100.00
2026-02-19,Hıyar,HIYAR (SALATALIK),Kg,80.00,120.00
2026-02-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,80.00,130.00
2026-02-19,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-02-19,Kabak (Sakız),KABAK,Kg,70.00,90.00
2026-02-19,Lime Limon,LİMON,Kg,120.00,250.00
2026-02-19,Limon,LİMON,Kg,30.00,60.00
2026-02-19,Mandarin(Paket),MANDALİNA,Kg,20.00,43.00
2026-02-19,Patlıcan,PATLICAN,Kg,40.00,75.00
2026-02-19,Patlıcan (Topak),PATLICAN,Kg,40.00,80.00
2026-02-19,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,40.00
2026-02-19,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
