tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-18,Biber (Dolma),BİBER,Kg,35,48
2025-01-18,Biber Cin,BİBER,Kg,110,140
2025-01-18,Biber Çarli,BİBER,Kg,50,65
2025-01-18,Biber Kapya,BİBER,Kg,50,60
2025-01-18,Biber Sivri,BİBER,Kg,50,65
2025-01-18,Biber Üçburun,BİBER,Kg,50,65
2025-01-18,Domates,DOMATES,Kg,25,35
2025-01-18,Domates (Pembe),DOMATES,Kg,35,50
2025-01-18,Domates Kokteyl,DOMATES,Kg,30,50
2025-01-18,Elma (Golden),ELMA,Kg,25,40
2025-01-18,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-18,Elma (Starking),ELMA,Kg,20,40
2025-01-18,Hıyar,HIYAR (SALATALIK),Kg,20,30
2025-01-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,33,43
2025-01-18,Kabak (Bal),KABAK,Kg,15,20
2025-01-18,Kabak (Sakız),KABAK,Kg,10,23
2025-01-18,Limon,LİMON,Kg,12,25
2025-01-18,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-01-18,Patlıcan,PATLICAN,Kg,30,35
2025-01-18,Patlıcan (Topak),PATLICAN,Kg,40,55
2025-01-18,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2025-01-18,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
