tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-07,Biber (Dolma),BİBER,Kg,28,50
2024-03-07,Biber Çarli,BİBER,Kg,26,52
2024-03-07,Biber Kapya,BİBER,Kg,35,57
2024-03-07,Biber Sivri,BİBER,Kg,30,52
2024-03-07,Biber Üçburun,BİBER,Kg,35,60
2024-03-07,Domates,DOMATES,Kg,20,26
2024-03-07,Domates (Pembe),DOMATES,Kg,20,34
2024-03-07,Domates Kokteyl,DOMATES,Kg,32,40
2024-03-07,Elma (Golden),ELMA,Kg,28,33
2024-03-07,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-07,Elma (Starking),ELMA,Kg,28,35
2024-03-07,Hıyar,HIYAR (SALATALIK),Kg,10,17
2024-03-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,20
2024-03-07,Kabak (Bal),KABAK,Kg,12,20
2024-03-07,Kabak (Sakız),KABAK,Kg,10,15
2024-03-07,Limon,LİMON,Kg,5,11
2024-03-07,Patlıcan,PATLICAN,Kg,20,34
2024-03-07,Patlıcan (Topak),PATLICAN,Kg,30,48
2024-03-07,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-07,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
