tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-25,Biber (Dolma),BİBER,Kg,28,53
2024-03-25,Biber Çarli,BİBER,Kg,26,47
2024-03-25,Biber Kapya,BİBER,Kg,35,72
2024-03-25,Biber Sivri,BİBER,Kg,30,60
2024-03-25,Biber Üçburun,BİBER,Kg,35,56
2024-03-25,Domates,DOMATES,Kg,20,30
2024-03-25,Domates (Pembe),DOMATES,Kg,32,45
2024-03-25,Domates Kokteyl,DOMATES,Kg,32,52
2024-03-25,Elma (Golden),ELMA,Kg,28,33
2024-03-25,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-25,Elma (Starking),ELMA,Kg,28,35
2024-03-25,Hıyar,HIYAR (SALATALIK),Kg,19,27
2024-03-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,24,28
2024-03-25,Kabak (Bal),KABAK,Kg,12,20
2024-03-25,Kabak (Sakız),KABAK,Kg,11,16
2024-03-25,Limon,LİMON,Kg,5,13
2024-03-25,Patlıcan,PATLICAN,Kg,20,37
2024-03-25,Patlıcan (Topak),PATLICAN,Kg,30,45
2024-03-25,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-25,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
