tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-01,Biber (Dolma),BİBER,Kg,20,38
2024-07-01,Biber Cin,BİBER,Kg,70,100
2024-07-01,Biber Çarli,BİBER,Kg,25,45
2024-07-01,Biber Kapya,BİBER,Kg,30,52
2024-07-01,Biber Sivri,BİBER,Kg,25,45
2024-07-01,Biber Üçburun,BİBER,Kg,20,40
2024-07-01,Domates,DOMATES,Kg,8,18
2024-07-01,Domates (Ceri),DOMATES,Kg,35,80
2024-07-01,Domates (Pembe),DOMATES,Kg,10,25
2024-07-01,Domates Kokteyl,DOMATES,Kg,15,30
2024-07-01,Elma (Golden),ELMA,Kg,25,47
2024-07-01,Elma (Grann Smith),ELMA,Kg,35,60
2024-07-01,Elma (Starking),ELMA,Kg,20,47
2024-07-01,Hıyar,HIYAR (SALATALIK),Kg,15,35
2024-07-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,22,35
2024-07-01,Kabak (Bal),KABAK,Kg,17,25
2024-07-01,Kabak (Sakız),KABAK,Kg,10,25
2024-07-01,Limon,LİMON,Kg,35,70
2024-07-01,Patlıcan,PATLICAN,Kg,10,27
2024-07-01,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-07-01,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-01,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
