tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-31,Biber (Dolma),BİBER,Kg,25,50
2024-10-31,Biber Cin,BİBER,Kg,60,110
2024-10-31,Biber Çarli,BİBER,Kg,35,55
2024-10-31,Biber Kapya,BİBER,Kg,35,60
2024-10-31,Biber Sivri,BİBER,Kg,30,50
2024-10-31,Biber Üçburun,BİBER,Kg,30,40
2024-10-31,Domates,DOMATES,Kg,26,40
2024-10-31,Domates (Pembe),DOMATES,Kg,20,45
2024-10-31,Domates Kokteyl,DOMATES,Kg,40,70
2024-10-31,Elma (Golden),ELMA,Kg,25,40
2024-10-31,Elma (Grann Smith),ELMA,Kg,35,50
2024-10-31,Elma (Starking),ELMA,Kg,20,40
2024-10-31,Hıyar,HIYAR (SALATALIK),Kg,30,55
2024-10-31,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,65
2024-10-31,Kabak (Bal),KABAK,Kg,20,40
2024-10-31,Kabak (Sakız),KABAK,Kg,20,40
2024-10-31,Limon,LİMON,Kg,15,26
2024-10-31,Patlıcan,PATLICAN,Kg,20,38
2024-10-31,Patlıcan (Topak),PATLICAN,Kg,22,33
2024-10-31,Portakal (Sıkmalık),PORTAKAL,Kg,10,27
2024-10-31,Portakal (Valencia Pak),PORTAKAL,Kg,30,45
