tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-05-09,Biber (Dolma),BİBER,Kg,10,16
2023-05-09,Biber Cin,BİBER,Kg,10,19
2023-05-09,Biber Çarli,BİBER,Kg,4,9
2023-05-09,Biber Kapya,BİBER,Kg,20,40
2023-05-09,Biber Sivri,BİBER,Kg,4,9
2023-05-09,Biber Üçburun,BİBER,Kg,10,15
2023-05-09,Domates,DOMATES,Kg,10,20
2023-05-09,Domates (Ceri),DOMATES,Kg,30,65
2023-05-09,Domates (Pembe),DOMATES,Kg,16,27
2023-05-09,Domates Kokteyl,DOMATES,Kg,10,23
2023-05-09,Elma (Golden),ELMA,Kg,8,17
2023-05-09,Elma (Grann Smith),ELMA,Kg,12,28
2023-05-09,Elma (Starking),ELMA,Kg,8,17
2023-05-09,Hıyar,HIYAR (SALATALIK),Kg,4,10
2023-05-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,14
2023-05-09,Kabak (Bal),KABAK,Kg,4,12
2023-05-09,Kabak (Sakız),KABAK,Kg,4,11
2023-05-09,Lime Limon,LİMON,Kg,60,120
2023-05-09,Limon,LİMON,Kg,6,12
2023-05-09,Patlıcan,PATLICAN,Kg,6,9
2023-05-09,Patlıcan (Topak),PATLICAN,Kg,8,12
2023-05-09,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
