tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-06-19,Biber (Dolma),BİBER,Kg,10,27
2025-06-19,Biber Cin,BİBER,Kg,40,90
2025-06-19,Biber Çarli,BİBER,Kg,12,28
2025-06-19,Biber Kapya,BİBER,Kg,10,37
2025-06-19,Biber Sivri,BİBER,Kg,15,42
2025-06-19,Biber Üçburun,BİBER,Kg,10,27
2025-06-19,Domates,DOMATES,Kg,7,24
2025-06-19,Domates (Pembe),DOMATES,Kg,18,45
2025-06-19,Domates Kokteyl,DOMATES,Kg,15,42
2025-06-19,Elma (Golden),ELMA,Kg,40,70
2025-06-19,Elma (Grann Smith),ELMA,Kg,60,85
2025-06-19,Elma (Starking),ELMA,Kg,40,70
2025-06-19,Hıyar,HIYAR (SALATALIK),Kg,4,15
2025-06-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,20
2025-06-19,Kabak (Sakız),KABAK,Kg,10,20
2025-06-19,Lime Limon,LİMON,Kg,150,178
2025-06-19,Limon,LİMON,Kg,45,105
2025-06-19,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-06-19,Patlıcan,PATLICAN,Kg,10,20
2025-06-19,Patlıcan (Topak),PATLICAN,Kg,12,25
2025-06-19,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-06-19,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
