tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-03-30,Biber (Dolma),BİBER,Kg,80.00,120.00
2026-03-30,Biber Cin,BİBER,Kg,200.00,350.00
2026-03-30,Biber Çarli,BİBER,Kg,100.00,130.00
2026-03-30,Biber Kapya,BİBER,Kg,110.00,150.00
2026-03-30,Biber Sivri,BİBER,Kg,100.00,120.00
2026-03-30,Biber Üçburun,BİBER,Kg,100.00,170.00
2026-03-30,Domates,DOMATES,Kg,60.00,90.00
2026-03-30,Domates (Ceri),DOMATES,Kg,80.00,140.00
2026-03-30,Domates (Pembe),DOMATES,Kg,80.00,140.00
2026-03-30,Domates Kokteyl,DOMATES,Kg,100.00,170.00
2026-03-30,Elma (Golden),ELMA,Kg,70.00,100.00
2026-03-30,Elma (Grann Smith),ELMA,Kg,80.00,110.00
2026-03-30,Elma (Starking),ELMA,Kg,70.00,100.00
2026-03-30,Hıyar,HIYAR (SALATALIK),Kg,35.00,70.00
2026-03-30,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,75.00
2026-03-30,Kabak (Bal),KABAK,Kg,45.00,75.00
2026-03-30,Kabak (Sakız),KABAK,Kg,20.00,40.00
2026-03-30,Lime Limon,LİMON,Kg,120.00,260.00
2026-03-30,Limon,LİMON,Kg,40.00,65.00
2026-03-30,Mandarin(Paket),MANDALİNA,Kg,15.00,40.00
2026-03-30,Patlıcan,PATLICAN,Kg,40.00,60.00
2026-03-30,Patlıcan (Topak),PATLICAN,Kg,50.00,100.00
2026-03-30,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-03-30,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,35.00
