tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-11-15,Biber (Dolma),BİBER,Kg,10,17
2023-11-15,Biber Çarli,BİBER,Kg,10,14
2023-11-15,Biber Kapya,BİBER,Kg,30,35
2023-11-15,Biber Sivri,BİBER,Kg,15,22
2023-11-15,Biber Üçburun,BİBER,Kg,10,17
2023-11-15,Domates,DOMATES,Kg,10,14
2023-11-15,Domates (Pembe),DOMATES,Kg,18,26
2023-11-15,Domates Kokteyl,DOMATES,Kg,20,22
2023-11-15,Elma (Golden),ELMA,Kg,28,30
2023-11-15,Elma (Grann Smith),ELMA,Kg,30,38
2023-11-15,Elma (Starking),ELMA,Kg,28,33
2023-11-15,Hıyar,HIYAR (SALATALIK),Kg,9,16
2023-11-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,19
2023-11-15,Kabak (Bal),KABAK,Kg,10,17
2023-11-15,Kabak (Sakız),KABAK,Kg,10,17
2023-11-15,Limon,LİMON,Kg,8,15
2023-11-15,Patlıcan,PATLICAN,Kg,12,15
2023-11-15,Patlıcan (Topak),PATLICAN,Kg,13,17
2023-11-15,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2023-11-15,Portakal (Valencia Pak),PORTAKAL,Kg,18,26
