tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-08-20,Biber (Dolma),BİBER,Kg,18,28
2024-08-20,Biber Cin,BİBER,Kg,45,60
2024-08-20,Biber Çarli,BİBER,Kg,18,26
2024-08-20,Biber Kapya,BİBER,Kg,25,55
2024-08-20,Biber Sivri,BİBER,Kg,15,24
2024-08-20,Biber Üçburun,BİBER,Kg,15,28
2024-08-20,Domates,DOMATES,Kg,15,28
2024-08-20,Domates (Ceri),DOMATES,Kg,50,130
2024-08-20,Domates (Pembe),DOMATES,Kg,10,25
2024-08-20,Domates Kokteyl,DOMATES,Kg,20,42
2024-08-20,Elma (Golden),ELMA,Kg,25,35
2024-08-20,Elma (Grann Smith),ELMA,Kg,35,55
2024-08-20,Elma (Starking),ELMA,Kg,20,38
2024-08-20,Hıyar,HIYAR (SALATALIK),Kg,18,30
2024-08-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,30
2024-08-20,Kabak (Bal),KABAK,Kg,20,50
2024-08-20,Kabak (Sakız),KABAK,Kg,12,20
2024-08-20,Limon,LİMON,Kg,35,70
2024-08-20,Patlıcan,PATLICAN,Kg,18,36
2024-08-20,Patlıcan (Topak),PATLICAN,Kg,18,38
2024-08-20,Portakal (Sıkmalık),PORTAKAL,Kg,10,26
2024-08-20,Portakal (Valencia Pak),PORTAKAL,Kg,18,28
