tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-24,Biber (Dolma),BİBER,Kg,28,46
2024-02-24,Biber Çarli,BİBER,Kg,20,38
2024-02-24,Biber Kapya,BİBER,Kg,35,48
2024-02-24,Biber Sivri,BİBER,Kg,30,50
2024-02-24,Biber Üçburun,BİBER,Kg,35,52
2024-02-24,Domates,DOMATES,Kg,20,28
2024-02-24,Domates (Pembe),DOMATES,Kg,20,36
2024-02-24,Domates Kokteyl,DOMATES,Kg,32,42
2024-02-24,Elma (Golden),ELMA,Kg,28,33
2024-02-24,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-24,Elma (Starking),ELMA,Kg,28,35
2024-02-24,Hıyar,HIYAR (SALATALIK),Kg,16,28
2024-02-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,38
2024-02-24,Kabak (Bal),KABAK,Kg,12,20
2024-02-24,Kabak (Sakız),KABAK,Kg,10,20
2024-02-24,Limon,LİMON,Kg,5,11
2024-02-24,Patlıcan,PATLICAN,Kg,21,55
2024-02-24,Patlıcan (Topak),PATLICAN,Kg,26,55
2024-02-24,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-24,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
