tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-06-27,Biber (Dolma),BİBER,Kg,40.0,85.0
2026-06-27,Biber Cin,BİBER,Kg,50.0,100.0
2026-06-27,Biber Çarli,BİBER,Kg,40.0,90.0
2026-06-27,Biber Kapya,BİBER,Kg,30.0,60.0
2026-06-27,Biber Sivri,BİBER,Kg,40.0,80.0
2026-06-27,Biber Üçburun,BİBER,Kg,40.0,80.0
2026-06-27,Domates,DOMATES,Kg,10.0,23.0
2026-06-27,Domates (Ceri),DOMATES,Kg,50.0,90.0
2026-06-27,Domates (Pembe),DOMATES,Kg,20.0,50.0
2026-06-27,Domates Kokteyl,DOMATES,Kg,20.0,50.0
2026-06-27,Elma (Golden),ELMA,Kg,40.0,80.0
2026-06-27,Elma (Grann Smith),ELMA,Kg,60.0,100.0
2026-06-27,Elma (Starking),ELMA,Kg,40.0,80.0
2026-06-27,Hıyar,HIYAR (SALATALIK),Kg,10.0,25.0
2026-06-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.0,35.0
2026-06-27,Kabak (Bal),KABAK,Kg,50.0,85.0
2026-06-27,Kabak (Sakız),KABAK,Kg,10.0,30.0
2026-06-27,Lime Limon,LİMON,Kg,120.0,200.0
2026-06-27,Limon,LİMON,Kg,50.0,110.0
2026-06-27,Patlıcan,PATLICAN,Kg,15.0,40.0
2026-06-27,Patlıcan (Topak),PATLICAN,Kg,15.0,40.0
2026-06-27,Portakal (Sıkmalık),PORTAKAL,Kg,15.0,30.0
2026-06-27,Portakal (Valencia Pak),PORTAKAL,Kg,20.0,40.0
