tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-06-06,Biber (Dolma),BİBER,Kg,8,15
2023-06-06,Biber Cin,BİBER,Kg,10,17
2023-06-06,Biber Çarli,BİBER,Kg,6,12
2023-06-06,Biber Kapya,BİBER,Kg,9,17
2023-06-06,Biber Sivri,BİBER,Kg,4,8
2023-06-06,Biber Üçburun,BİBER,Kg,6,15
2023-06-06,Domates,DOMATES,Kg,5,10
2023-06-06,Domates (Ceri),DOMATES,Kg,20,35
2023-06-06,Domates (Pembe),DOMATES,Kg,9,15
2023-06-06,Domates Kokteyl,DOMATES,Kg,11,12
2023-06-06,Elma (Golden),ELMA,Kg,8,15
2023-06-06,Elma (Grann Smith),ELMA,Kg,12,26
2023-06-06,Elma (Starking),ELMA,Kg,8,15
2023-06-06,Hıyar,HIYAR (SALATALIK),Kg,4,9
2023-06-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,14
2023-06-06,Kabak (Bal),KABAK,Kg,4,12
2023-06-06,Kabak (Sakız),KABAK,Kg,4,9
2023-06-06,Lime Limon,LİMON,Kg,60,105
2023-06-06,Limon,LİMON,Kg,6,14
2023-06-06,Patlıcan,PATLICAN,Kg,5,9
2023-06-06,Patlıcan (Topak),PATLICAN,Kg,6,11
2023-06-06,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
