tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-09-27,Biber (Dolma),BİBER,Kg,25,50
2024-09-27,Biber Cin,BİBER,Kg,35,60
2024-09-27,Biber Çarli,BİBER,Kg,30,60
2024-09-27,Biber Kapya,BİBER,Kg,20,50
2024-09-27,Biber Sivri,BİBER,Kg,17,35
2024-09-27,Biber Üçburun,BİBER,Kg,25,50
2024-09-27,Domates,DOMATES,Kg,18,30
2024-09-27,Domates (Ceri),DOMATES,Kg,60,120
2024-09-27,Domates (Pembe),DOMATES,Kg,20,40
2024-09-27,Domates Kokteyl,DOMATES,Kg,20,45
2024-09-27,Elma (Golden),ELMA,Kg,25,33
2024-09-27,Elma (Grann Smith),ELMA,Kg,35,48
2024-09-27,Elma (Starking),ELMA,Kg,20,38
2024-09-27,Hıyar,HIYAR (SALATALIK),Kg,20,40
2024-09-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,38
2024-09-27,Kabak (Bal),KABAK,Kg,20,45
2024-09-27,Kabak (Sakız),KABAK,Kg,20,40
2024-09-27,Limon,LİMON,Kg,20,35
2024-09-27,Patlıcan,PATLICAN,Kg,18,21
2024-09-27,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-09-27,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-09-27,Portakal (Valencia Pak),PORTAKAL,Kg,23,38
