tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-06,Biber (Dolma),BİBER,Kg,30,50
2024-04-06,Biber Çarli,BİBER,Kg,27,48
2024-04-06,Biber Kapya,BİBER,Kg,45,70
2024-04-06,Biber Sivri,BİBER,Kg,30,52
2024-04-06,Biber Üçburun,BİBER,Kg,28,45
2024-04-06,Domates,DOMATES,Kg,20,33
2024-04-06,Domates (Pembe),DOMATES,Kg,40,50
2024-04-06,Domates Kokteyl,DOMATES,Kg,45,62
2024-04-06,Elma (Golden),ELMA,Kg,23,33
2024-04-06,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-06,Elma (Starking),ELMA,Kg,25,33
2024-04-06,Hıyar,HIYAR (SALATALIK),Kg,8,12
2024-04-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2024-04-06,Kabak (Bal),KABAK,Kg,12,20
2024-04-06,Kabak (Sakız),KABAK,Kg,11,14
2024-04-06,Limon,LİMON,Kg,5,14
2024-04-06,Patlıcan,PATLICAN,Kg,8,13
2024-04-06,Patlıcan (Topak),PATLICAN,Kg,12,18
2024-04-06,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-04-06,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
