tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-10-07,Biber (Dolma),BİBER,Kg,20,30
2023-10-07,Biber Çarli,BİBER,Kg,28,33
2023-10-07,Biber Kapya,BİBER,Kg,25,35
2023-10-07,Biber Sivri,BİBER,Kg,21,30
2023-10-07,Biber Üçburun,BİBER,Kg,28,36
2023-10-07,Domates,DOMATES,Kg,20,26
2023-10-07,Domates (Pembe),DOMATES,Kg,20,26
2023-10-07,Domates Kokteyl,DOMATES,Kg,30,40
2023-10-07,Elma (Golden),ELMA,Kg,28,33
2023-10-07,Elma (Grann Smith),ELMA,Kg,30,38
2023-10-07,Elma (Starking),ELMA,Kg,28,33
2023-10-07,Hıyar,HIYAR (SALATALIK),Kg,8,10
2023-10-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,16
2023-10-07,Kabak (Bal),KABAK,Kg,9,17
2023-10-07,Kabak (Sakız),KABAK,Kg,7,12
2023-10-07,Limon,LİMON,Kg,13,17
2023-10-07,Patlıcan,PATLICAN,Kg,14,18
2023-10-07,Patlıcan (Topak),PATLICAN,Kg,15,21
2023-10-07,Portakal (Sıkmalık),PORTAKAL,Kg,25,35
