tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-28,Biber (Dolma),BİBER,Kg,35.00,42.00
2025-10-28,Biber Cin,BİBER,Kg,100.00,150.00
2025-10-28,Biber Çarli,BİBER,Kg,30.00,45.00
2025-10-28,Biber Kapya,BİBER,Kg,40.00,85.00
2025-10-28,Biber Sivri,BİBER,Kg,30.00,42.00
2025-10-28,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-10-28,Domates,DOMATES,Kg,25.00,42.00
2025-10-28,Domates (Pembe),DOMATES,Kg,30.00,50.00
2025-10-28,Domates Kokteyl,DOMATES,Kg,35.00,65.00
2025-10-28,Elma (Golden),ELMA,Kg,40.00,80.00
2025-10-28,Elma (Grann Smith),ELMA,Kg,80.00,90.00
2025-10-28,Elma (Starking),ELMA,Kg,40.00,85.00
2025-10-28,Hıyar,HIYAR (SALATALIK),Kg,8.00,10.00
2025-10-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,22.00
2025-10-28,Kabak (Bal),KABAK,Kg,20.00,35.00
2025-10-28,Kabak (Sakız),KABAK,Kg,20.00,35.00
2025-10-28,Lime Limon,LİMON,Kg,120.00,190.00
2025-10-28,Patlıcan,PATLICAN,Kg,30.00,46.00
2025-10-28,Patlıcan (Topak),PATLICAN,Kg,30.00,46.00
2025-10-28,Portakal (Sıkmalık),PORTAKAL,Kg,50.00,90.00
2025-10-28,Portakal (Valencia Pak),PORTAKAL,Kg,55.00,100.00
