tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-25,Biber (Dolma),BİBER,Kg,35,50
2025-10-25,Biber Cin,BİBER,Kg,50,90
2025-10-25,Biber Çarli,BİBER,Kg,30,55
2025-10-25,Biber Kapya,BİBER,Kg,40,80
2025-10-25,Biber Sivri,BİBER,Kg,30,50
2025-10-25,Biber Üçburun,BİBER,Kg,30,50
2025-10-25,Domates,DOMATES,Kg,25,42
2025-10-25,Domates (Pembe),DOMATES,Kg,30,55
2025-10-25,Domates Kokteyl,DOMATES,Kg,35,65
2025-10-25,Elma (Golden),ELMA,Kg,40,80
2025-10-25,Elma (Grann Smith),ELMA,Kg,80,90
2025-10-25,Elma (Starking),ELMA,Kg,40,85
2025-10-25,Hıyar,HIYAR (SALATALIK),Kg,8,15
2025-10-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,30
2025-10-25,Kabak (Bal),KABAK,Kg,20,35
2025-10-25,Kabak (Sakız),KABAK,Kg,20,40
2025-10-25,Lime Limon,LİMON,Kg,120,190
2025-10-25,Patlıcan,PATLICAN,Kg,25,40
2025-10-25,Patlıcan (Topak),PATLICAN,Kg,25,40
2025-10-25,Portakal (Sıkmalık),PORTAKAL,Kg,50,110
2025-10-25,Portakal (Valencia Pak),PORTAKAL,Kg,55,120
