tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-01,Biber (Dolma),BİBER,Kg,10,14
2023-01-01,Biber Cin,BİBER,Kg,15,30
2023-01-01,Biber Çarli,BİBER,Kg,8,13
2023-01-01,Biber Kapya,BİBER,Kg,14,27
2023-01-01,Biber Sivri,BİBER,Kg,5,11
2023-01-01,Biber Üçburun,BİBER,Kg,5,17
2023-01-01,Domates,DOMATES,Kg,5,13
2023-01-01,Domates (Ceri),DOMATES,Kg,16,33
2023-01-01,Domates (Pembe),DOMATES,Kg,8,23
2023-01-01,Domates Kokteyl,DOMATES,Kg,8,17
2023-01-01,Elma (Golden),ELMA,Kg,8,16
2023-01-01,Elma (Grann Smith),ELMA,Kg,8,18
2023-01-01,Elma (Starking),ELMA,Kg,8,16
2023-01-01,Hıyar,HIYAR (SALATALIK),Kg,5,13
2023-01-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,6,18
2023-01-01,Kabak (Bal),KABAK,Kg,7,14
2023-01-01,Kabak (Sakız),KABAK,Kg,3,13
2023-01-01,Lime Limon,LİMON,Kg,75,95
2023-01-01,Limon,LİMON,Kg,8,18
2023-01-01,Patlıcan,PATLICAN,Kg,5,18
2023-01-01,Patlıcan (Topak),PATLICAN,Kg,5,17
2023-01-01,Portakal (Sıkmalık),PORTAKAL,Kg,4,9.5
