tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-12-30,Biber (Dolma),BİBER,Kg,30.00,50.00
2025-12-30,Biber Cin,BİBER,Kg,80.00,130.00
2025-12-30,Biber Çarli,BİBER,Kg,15.00,25.00
2025-12-30,Biber Kapya,BİBER,Kg,40.00,65.00
2025-12-30,Biber Sivri,BİBER,Kg,20.00,30.00
2025-12-30,Biber Üçburun,BİBER,Kg,30.00,40.00
2025-12-30,Domates,DOMATES,Kg,30.00,55.00
2025-12-30,Domates (Ceri),DOMATES,Kg,50.00,120.00
2025-12-30,Domates (Pembe),DOMATES,Kg,30.00,65.00
2025-12-30,Domates Kokteyl,DOMATES,Kg,30.00,60.00
2025-12-30,Elma (Golden),ELMA,Kg,40.00,90.00
2025-12-30,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2025-12-30,Elma (Starking),ELMA,Kg,40.00,90.00
2025-12-30,Hıyar,HIYAR (SALATALIK),Kg,30.00,60.00
2025-12-30,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,70.00
2025-12-30,Kabak (Bal),KABAK,Kg,20.00,40.00
2025-12-30,Kabak (Sakız),KABAK,Kg,22.00,45.00
2025-12-30,Lime Limon,LİMON,Kg,120.00,210.00
2025-12-30,Limon,LİMON,Kg,30.00,40.00
2025-12-30,Mandarin(Paket),MANDALİNA,Kg,20.00,45.00
2025-12-30,Patlıcan,PATLICAN,Kg,30.00,52.00
2025-12-30,Patlıcan (Topak),PATLICAN,Kg,30.00,52.00
2025-12-30,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,30.00
2025-12-30,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,40.00
