tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-29,Biber (Dolma),BİBER,Kg,20,40
2024-10-29,Biber Cin,BİBER,Kg,40,80
2024-10-29,Biber Çarli,BİBER,Kg,35,55
2024-10-29,Biber Kapya,BİBER,Kg,35,62
2024-10-29,Biber Sivri,BİBER,Kg,30,50
2024-10-29,Biber Üçburun,BİBER,Kg,30,40
2024-10-29,Domates,DOMATES,Kg,26,38
2024-10-29,Domates (Pembe),DOMATES,Kg,20,45
2024-10-29,Domates Kokteyl,DOMATES,Kg,40,70
2024-10-29,Elma (Golden),ELMA,Kg,25,36
2024-10-29,Elma (Grann Smith),ELMA,Kg,35,48
2024-10-29,Elma (Starking),ELMA,Kg,20,40
2024-10-29,Hıyar,HIYAR (SALATALIK),Kg,24,53
2024-10-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,24,50
2024-10-29,Kabak (Bal),KABAK,Kg,20,40
2024-10-29,Kabak (Sakız),KABAK,Kg,20,40
2024-10-29,Limon,LİMON,Kg,15,26
2024-10-29,Patlıcan,PATLICAN,Kg,20,35
2024-10-29,Patlıcan (Topak),PATLICAN,Kg,22,33
2024-10-29,Portakal (Sıkmalık),PORTAKAL,Kg,10,27
2024-10-29,Portakal (Valencia Pak),PORTAKAL,Kg,30,45
