tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-06-21,Biber (Dolma),BİBER,Kg,10,27
2025-06-21,Biber Cin,BİBER,Kg,50,100
2025-06-21,Biber Çarli,BİBER,Kg,12,30
2025-06-21,Biber Kapya,BİBER,Kg,10,30
2025-06-21,Biber Sivri,BİBER,Kg,15,45
2025-06-21,Biber Üçburun,BİBER,Kg,12,30
2025-06-21,Domates,DOMATES,Kg,6,21
2025-06-21,Domates (Pembe),DOMATES,Kg,20,50
2025-06-21,Domates Kokteyl,DOMATES,Kg,15,42
2025-06-21,Elma (Golden),ELMA,Kg,40,70
2025-06-21,Elma (Grann Smith),ELMA,Kg,60,85
2025-06-21,Elma (Starking),ELMA,Kg,40,70
2025-06-21,Hıyar,HIYAR (SALATALIK),Kg,5,20
2025-06-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,30
2025-06-21,Kabak (Sakız),KABAK,Kg,5,18
2025-06-21,Lime Limon,LİMON,Kg,150,178
2025-06-21,Limon,LİMON,Kg,45,105
2025-06-21,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-06-21,Patlıcan,PATLICAN,Kg,10,23
2025-06-21,Patlıcan (Topak),PATLICAN,Kg,12,28
2025-06-21,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-06-21,Portakal (Valencia Pak),PORTAKAL,Kg,40,58
