tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-14,Biber (Dolma),BİBER,Kg,25,55
2024-07-14,Biber Cin,BİBER,Kg,70,100
2024-07-14,Biber Çarli,BİBER,Kg,25,62
2024-07-14,Biber Kapya,BİBER,Kg,30,70
2024-07-14,Biber Sivri,BİBER,Kg,25,62
2024-07-14,Biber Üçburun,BİBER,Kg,20,57
2024-07-14,Domates,DOMATES,Kg,10,26
2024-07-14,Domates (Ceri),DOMATES,Kg,35,70
2024-07-14,Domates (Pembe),DOMATES,Kg,15,30
2024-07-14,Domates Kokteyl,DOMATES,Kg,15,33
2024-07-14,Elma (Golden),ELMA,Kg,25,42
2024-07-14,Elma (Grann Smith),ELMA,Kg,35,70
2024-07-14,Elma (Starking),ELMA,Kg,20,43
2024-07-14,Hıyar,HIYAR (SALATALIK),Kg,15,21
2024-07-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,24
2024-07-14,Kabak (Bal),KABAK,Kg,17,25
2024-07-14,Kabak (Sakız),KABAK,Kg,10,21
2024-07-14,Limon,LİMON,Kg,35,65
2024-07-14,Patlıcan,PATLICAN,Kg,10,32
2024-07-14,Patlıcan (Topak),PATLICAN,Kg,20,40
2024-07-14,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-14,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
