tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-05-06,Biber (Dolma),BİBER,Kg,15,25
2024-05-06,Biber Çarli,BİBER,Kg,8,15
2024-05-06,Biber Kapya,BİBER,Kg,40,55
2024-05-06,Biber Sivri,BİBER,Kg,9,18
2024-05-06,Biber Üçburun,BİBER,Kg,14,25
2024-05-06,Domates,DOMATES,Kg,13,27
2024-05-06,Domates (Pembe),DOMATES,Kg,28,36
2024-05-06,Domates Kokteyl,DOMATES,Kg,18,24
2024-05-06,Elma (Golden),ELMA,Kg,23,33
2024-05-06,Elma (Grann Smith),ELMA,Kg,30,40
2024-05-06,Elma (Starking),ELMA,Kg,25,33
2024-05-06,Hıyar,HIYAR (SALATALIK),Kg,7,15
2024-05-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,16
2024-05-06,Kabak (Bal),KABAK,Kg,17,25
2024-05-06,Kabak (Sakız),KABAK,Kg,10,16
2024-05-06,Limon,LİMON,Kg,10,22
2024-05-06,Patlıcan,PATLICAN,Kg,8,18
2024-05-06,Patlıcan (Topak),PATLICAN,Kg,8,15
2024-05-06,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-05-06,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
