tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-04-30,Biber (Dolma),BİBER,Kg,10,18
2023-04-30,Biber Cin,BİBER,Kg,10,20
2023-04-30,Biber Çarli,BİBER,Kg,10,13
2023-04-30,Biber Kapya,BİBER,Kg,20,43
2023-04-30,Biber Sivri,BİBER,Kg,10,13
2023-04-30,Biber Üçburun,BİBER,Kg,10,15
2023-04-30,Domates,DOMATES,Kg,8,16
2023-04-30,Domates (Ceri),DOMATES,Kg,30,65
2023-04-30,Domates (Pembe),DOMATES,Kg,16,27
2023-04-30,Domates Kokteyl,DOMATES,Kg,10,24
2023-04-30,Elma (Golden),ELMA,Kg,8,17
2023-04-30,Elma (Grann Smith),ELMA,Kg,12,26
2023-04-30,Elma (Starking),ELMA,Kg,8,17
2023-04-30,Hıyar,HIYAR (SALATALIK),Kg,4,9
2023-04-30,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,14
2023-04-30,Kabak (Bal),KABAK,Kg,4,12
2023-04-30,Kabak (Sakız),KABAK,Kg,4,12
2023-04-30,Lime Limon,LİMON,Kg,60,125
2023-04-30,Limon,LİMON,Kg,6,12
2023-04-30,Patlıcan,PATLICAN,Kg,6,10
2023-04-30,Patlıcan (Topak),PATLICAN,Kg,8,12
2023-04-30,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
