tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-08-24,Biber (Dolma),BİBER,Kg,16,33
2025-08-24,Biber Cin,BİBER,Kg,35,60
2025-08-24,Biber Çarli,BİBER,Kg,20,35
2025-08-24,Biber Kapya,BİBER,Kg,30,65
2025-08-24,Biber Sivri,BİBER,Kg,20,30
2025-08-24,Biber Üçburun,BİBER,Kg,20,30
2025-08-24,Domates,DOMATES,Kg,7,17
2025-08-24,Domates (Pembe),DOMATES,Kg,25,45
2025-08-24,Domates Kokteyl,DOMATES,Kg,20,45
2025-08-24,Elma (Golden),ELMA,Kg,40,60
2025-08-24,Elma (Grann Smith),ELMA,Kg,80,120
2025-08-24,Elma (Starking),ELMA,Kg,40,70
2025-08-24,Hıyar,HIYAR (SALATALIK),Kg,20,33
2025-08-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,22,36
2025-08-24,Kabak (Sakız),KABAK,Kg,10,23
2025-08-24,Lime Limon,LİMON,Kg,120,167
2025-08-24,Limon,LİMON,Kg,100,170
2025-08-24,Patlıcan,PATLICAN,Kg,15,30
2025-08-24,Patlıcan (Topak),PATLICAN,Kg,15,30
2025-08-24,Portakal (Sıkmalık),PORTAKAL,Kg,30,55
2025-08-24,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
