tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-01-15,Biber (Dolma),BİBER,Kg,24,32
2024-01-15,Biber Çarli,BİBER,Kg,19,28
2024-01-15,Biber Kapya,BİBER,Kg,25,37
2024-01-15,Biber Sivri,BİBER,Kg,24,30
2024-01-15,Biber Üçburun,BİBER,Kg,25,36
2024-01-15,Domates,DOMATES,Kg,15,25
2024-01-15,Domates (Pembe),DOMATES,Kg,20,32
2024-01-15,Domates Kokteyl,DOMATES,Kg,22,34
2024-01-15,Elma (Golden),ELMA,Kg,28,34
2024-01-15,Elma (Grann Smith),ELMA,Kg,30,40
2024-01-15,Elma (Starking),ELMA,Kg,28,35
2024-01-15,Hıyar,HIYAR (SALATALIK),Kg,14,28
2024-01-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,45
2024-01-15,Kabak (Bal),KABAK,Kg,10,13
2024-01-15,Kabak (Sakız),KABAK,Kg,20,34
2024-01-15,Limon,LİMON,Kg,5,11
2024-01-15,Patlıcan,PATLICAN,Kg,15,25
2024-01-15,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-01-15,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-01-15,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
