tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-03-24,Biber (Dolma),BİBER,Kg,15,30
2023-03-24,Biber Cin,BİBER,Kg,30,60
2023-03-24,Biber Çarli,BİBER,Kg,9,20
2023-03-24,Biber Kapya,BİBER,Kg,15,36
2023-03-24,Biber Sivri,BİBER,Kg,7,20
2023-03-24,Biber Üçburun,BİBER,Kg,13,28
2023-03-24,Domates,DOMATES,Kg,8,12
2023-03-24,Domates (Ceri),DOMATES,Kg,26,51
2023-03-24,Domates (Pembe),DOMATES,Kg,16,22
2023-03-24,Domates Kokteyl,DOMATES,Kg,8,17
2023-03-24,Elma (Golden),ELMA,Kg,8,18
2023-03-24,Elma (Grann Smith),ELMA,Kg,12,22
2023-03-24,Elma (Starking),ELMA,Kg,8,18
2023-03-24,Hıyar,HIYAR (SALATALIK),Kg,12,23
2023-03-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,23
2023-03-24,Kabak (Bal),KABAK,Kg,4,12
2023-03-24,Kabak (Sakız),KABAK,Kg,8,17
2023-03-24,Lime Limon,LİMON,Kg,60,72
2023-03-24,Limon,LİMON,Kg,5,15
2023-03-24,Patlıcan,PATLICAN,Kg,10,18
2023-03-24,Patlıcan (Topak),PATLICAN,Kg,10,19
2023-03-24,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
