tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-01,Biber (Dolma),BİBER,Kg,24,34
2023-12-01,Biber Çarli,BİBER,Kg,10,16
2023-12-01,Biber Kapya,BİBER,Kg,24,35
2023-12-01,Biber Sivri,BİBER,Kg,20,30
2023-12-01,Biber Üçburun,BİBER,Kg,20,34
2023-12-01,Domates,DOMATES,Kg,10,18
2023-12-01,Domates (Pembe),DOMATES,Kg,18,28
2023-12-01,Domates Kokteyl,DOMATES,Kg,18,23
2023-12-01,Elma (Golden),ELMA,Kg,28,30
2023-12-01,Elma (Grann Smith),ELMA,Kg,30,38
2023-12-01,Elma (Starking),ELMA,Kg,28,33
2023-12-01,Hıyar,HIYAR (SALATALIK),Kg,15,25
2023-12-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,27
2023-12-01,Kabak (Bal),KABAK,Kg,10,17
2023-12-01,Kabak (Sakız),KABAK,Kg,17,30
2023-12-01,Limon,LİMON,Kg,5,12
2023-12-01,Patlıcan,PATLICAN,Kg,20,25
2023-12-01,Patlıcan (Topak),PATLICAN,Kg,20,25
2023-12-01,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-01,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
