tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-05,Biber (Dolma),BİBER,Kg,30,65
2024-10-05,Biber Cin,BİBER,Kg,35,65
2024-10-05,Biber Çarli,BİBER,Kg,30,60
2024-10-05,Biber Kapya,BİBER,Kg,20,60
2024-10-05,Biber Sivri,BİBER,Kg,17,35
2024-10-05,Biber Üçburun,BİBER,Kg,30,70
2024-10-05,Domates,DOMATES,Kg,20,40
2024-10-05,Domates (Ceri),DOMATES,Kg,60,120
2024-10-05,Domates (Pembe),DOMATES,Kg,20,46
2024-10-05,Domates Kokteyl,DOMATES,Kg,40,68
2024-10-05,Elma (Golden),ELMA,Kg,25,33
2024-10-05,Elma (Grann Smith),ELMA,Kg,35,48
2024-10-05,Elma (Starking),ELMA,Kg,20,38
2024-10-05,Hıyar,HIYAR (SALATALIK),Kg,20,40
2024-10-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,40
2024-10-05,Kabak (Bal),KABAK,Kg,20,40
2024-10-05,Kabak (Sakız),KABAK,Kg,20,42
2024-10-05,Limon,LİMON,Kg,15,28
2024-10-05,Patlıcan,PATLICAN,Kg,18,28
2024-10-05,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-10-05,Portakal (Sıkmalık),PORTAKAL,Kg,10,25
2024-10-05,Portakal (Valencia Pak),PORTAKAL,Kg,23,35
