tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-12,Biber (Dolma),BİBER,Kg,25,40
2024-12-12,Biber Cin,BİBER,Kg,100,150
2024-12-12,Biber Çarli,BİBER,Kg,30,45
2024-12-12,Biber Kapya,BİBER,Kg,55,75
2024-12-12,Biber Sivri,BİBER,Kg,45,62
2024-12-12,Biber Üçburun,BİBER,Kg,30,50
2024-12-12,Domates,DOMATES,Kg,20,30
2024-12-12,Domates (Pembe),DOMATES,Kg,35,50
2024-12-12,Domates Kokteyl,DOMATES,Kg,35,55
2024-12-12,Elma (Golden),ELMA,Kg,25,40
2024-12-12,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-12,Elma (Starking),ELMA,Kg,20,40
2024-12-12,Hıyar,HIYAR (SALATALIK),Kg,25,35
2024-12-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,37
2024-12-12,Kabak (Bal),KABAK,Kg,15,23
2024-12-12,Kabak (Sakız),KABAK,Kg,25,32
2024-12-12,Limon,LİMON,Kg,12,20
2024-12-12,Patlıcan,PATLICAN,Kg,40,57
2024-12-12,Patlıcan (Topak),PATLICAN,Kg,45,70
2024-12-12,Portakal (Sıkmalık),PORTAKAL,Kg,18,25
2024-12-12,Portakal (Valencia Pak),PORTAKAL,Kg,28,35
