tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-07-23,Biber (Dolma),BİBER,Kg,15,40
2025-07-23,Biber Cin,BİBER,Kg,50,110
2025-07-23,Biber Çarli,BİBER,Kg,13,35
2025-07-23,Biber Kapya,BİBER,Kg,30,90
2025-07-23,Biber Sivri,BİBER,Kg,15,40
2025-07-23,Biber Üçburun,BİBER,Kg,15,40
2025-07-23,Domates,DOMATES,Kg,12,34
2025-07-23,Domates (Pembe),DOMATES,Kg,20,55
2025-07-23,Domates Kokteyl,DOMATES,Kg,25,70
2025-07-23,Elma (Golden),ELMA,Kg,40,70
2025-07-23,Elma (Grann Smith),ELMA,Kg,50,105
2025-07-23,Elma (Starking),ELMA,Kg,40,70
2025-07-23,Hıyar,HIYAR (SALATALIK),Kg,4,13
2025-07-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,18
2025-07-23,Kabak (Sakız),KABAK,Kg,5,12
2025-07-23,Lime Limon,LİMON,Kg,130,190
2025-07-23,Limon,LİMON,Kg,60,135
2025-07-23,Patlıcan,PATLICAN,Kg,12,28
2025-07-23,Patlıcan (Topak),PATLICAN,Kg,15,32
2025-07-23,Portakal (Sıkmalık),PORTAKAL,Kg,30,50
2025-07-23,Portakal (Valencia Pak),PORTAKAL,Kg,30,60
