tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-04-01,Biber (Dolma),BİBER,Kg,15,33
2023-04-01,Biber Cin,BİBER,Kg,30,55
2023-04-01,Biber Çarli,BİBER,Kg,9,23
2023-04-01,Biber Kapya,BİBER,Kg,15,38
2023-04-01,Biber Sivri,BİBER,Kg,7,24
2023-04-01,Biber Üçburun,BİBER,Kg,13,28
2023-04-01,Domates,DOMATES,Kg,8,12
2023-04-01,Domates (Ceri),DOMATES,Kg,26,52
2023-04-01,Domates (Pembe),DOMATES,Kg,16,22
2023-04-01,Domates Kokteyl,DOMATES,Kg,8,17
2023-04-01,Elma (Golden),ELMA,Kg,8,15
2023-04-01,Elma (Grann Smith),ELMA,Kg,12,24
2023-04-01,Elma (Starking),ELMA,Kg,8,15
2023-04-01,Hıyar,HIYAR (SALATALIK),Kg,12,20
2023-04-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,22
2023-04-01,Kabak (Bal),KABAK,Kg,4,12
2023-04-01,Kabak (Sakız),KABAK,Kg,8,17
2023-04-01,Lime Limon,LİMON,Kg,60,100
2023-04-01,Limon,LİMON,Kg,6,12
2023-04-01,Patlıcan,PATLICAN,Kg,10,20
2023-04-01,Patlıcan (Topak),PATLICAN,Kg,10,19
2023-04-01,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
