tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-29,Biber (Dolma),BİBER,Kg,11,26
2023-01-29,Biber Cin,BİBER,Kg,19,35
2023-01-29,Biber Çarli,BİBER,Kg,9,18
2023-01-29,Biber Kapya,BİBER,Kg,13,23
2023-01-29,Biber Sivri,BİBER,Kg,7,14
2023-01-29,Biber Üçburun,BİBER,Kg,9,20
2023-01-29,Domates,DOMATES,Kg,8,21
2023-01-29,Domates (Ceri),DOMATES,Kg,16,35
2023-01-29,Domates (Pembe),DOMATES,Kg,12,28
2023-01-29,Domates Kokteyl,DOMATES,Kg,16,25
2023-01-29,Elma (Golden),ELMA,Kg,8,15
2023-01-29,Elma (Grann Smith),ELMA,Kg,8,22
2023-01-29,Elma (Starking),ELMA,Kg,8,15
2023-01-29,Hıyar,HIYAR (SALATALIK),Kg,9,19
2023-01-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,30
2023-01-29,Kabak (Bal),KABAK,Kg,7,9
2023-01-29,Kabak (Sakız),KABAK,Kg,10,17
2023-01-29,Lime Limon,LİMON,Kg,75,93.33
2023-01-29,Limon,LİMON,Kg,8,15
2023-01-29,Patlıcan,PATLICAN,Kg,11,24
2023-01-29,Patlıcan (Topak),PATLICAN,Kg,12,24
2023-01-29,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
