tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-02-28,Biber (Dolma),BİBER,Kg,40.00,90.00
2026-02-28,Biber Cin,BİBER,Kg,160.00,250.00
2026-02-28,Biber Çarli,BİBER,Kg,30.00,75.00
2026-02-28,Biber Kapya,BİBER,Kg,40.00,85.00
2026-02-28,Biber Sivri,BİBER,Kg,30.00,75.00
2026-02-28,Biber Üçburun,BİBER,Kg,50.00,100.00
2026-02-28,Domates,DOMATES,Kg,20.00,45.00
2026-02-28,Domates (Ceri),DOMATES,Kg,80.00,120.00
2026-02-28,Domates (Pembe),DOMATES,Kg,30.00,70.00
2026-02-28,Domates Kokteyl,DOMATES,Kg,30.00,60.00
2026-02-28,Elma (Golden),ELMA,Kg,50.00,100.00
2026-02-28,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-02-28,Elma (Starking),ELMA,Kg,50.00,100.00
2026-02-28,Hıyar,HIYAR (SALATALIK),Kg,60.00,110.00
2026-02-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,60.00,110.00
2026-02-28,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-02-28,Kabak (Sakız),KABAK,Kg,60.00,85.00
2026-02-28,Lime Limon,LİMON,Kg,120.00,250.00
2026-02-28,Limon,LİMON,Kg,40.00,75.00
2026-02-28,Mandarin(Paket),MANDALİNA,Kg,20.00,45.00
2026-02-28,Patlıcan,PATLICAN,Kg,80.00,130.00
2026-02-28,Patlıcan (Topak),PATLICAN,Kg,80.00,130.00
2026-02-28,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,40.00
2026-02-28,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
