tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-04-28,Biber (Dolma),BİBER,Kg,30.00,70.00
2026-04-28,Biber Cin,BİBER,Kg,100.00,150.00
2026-04-28,Biber Çarli,BİBER,Kg,30.00,60.00
2026-04-28,Biber Kapya,BİBER,Kg,110.00,200.00
2026-04-28,Biber Sivri,BİBER,Kg,35.00,65.00
2026-04-28,Biber Üçburun,BİBER,Kg,35.00,65.00
2026-04-28,Domates,DOMATES,Kg,60.00,120.00
2026-04-28,Domates (Ceri),DOMATES,Kg,160.00,250.00
2026-04-28,Domates (Pembe),DOMATES,Kg,80.00,120.00
2026-04-28,Domates Kokteyl,DOMATES,Kg,120.00,180.00
2026-04-28,Elma (Golden),ELMA,Kg,70.00,100.00
2026-04-28,Elma (Grann Smith),ELMA,Kg,80.00,140.00
2026-04-28,Elma (Starking),ELMA,Kg,70.00,100.00
2026-04-28,Hıyar,HIYAR (SALATALIK),Kg,20.00,35.00
2026-04-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,35.00
2026-04-28,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-04-28,Kabak (Sakız),KABAK,Kg,15.00,30.00
2026-04-28,Lime Limon,LİMON,Kg,120.00,245.00
2026-04-28,Limon,LİMON,Kg,35.00,75.00
2026-04-28,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-04-28,Patlıcan,PATLICAN,Kg,15.00,25.00
2026-04-28,Patlıcan (Topak),PATLICAN,Kg,30.00,40.00
2026-04-28,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-04-28,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
