tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-09-11,Biber (Dolma),BİBER,Kg,25,50
2024-09-11,Biber Cin,BİBER,Kg,35,50
2024-09-11,Biber Çarli,BİBER,Kg,22,45
2024-09-11,Biber Kapya,BİBER,Kg,15,40
2024-09-11,Biber Sivri,BİBER,Kg,17,31
2024-09-11,Biber Üçburun,BİBER,Kg,25,53
2024-09-11,Domates,DOMATES,Kg,15,26
2024-09-11,Domates (Ceri),DOMATES,Kg,60,120
2024-09-11,Domates (Pembe),DOMATES,Kg,20,37
2024-09-11,Domates Kokteyl,DOMATES,Kg,20,40
2024-09-11,Elma (Golden),ELMA,Kg,25,33
2024-09-11,Elma (Grann Smith),ELMA,Kg,35,48
2024-09-11,Elma (Starking),ELMA,Kg,20,38
2024-09-11,Hıyar,HIYAR (SALATALIK),Kg,18,30
2024-09-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,28
2024-09-11,Kabak (Bal),KABAK,Kg,20,55
2024-09-11,Kabak (Sakız),KABAK,Kg,16,28
2024-09-11,Limon,LİMON,Kg,35,60
2024-09-11,Patlıcan,PATLICAN,Kg,18,26
2024-09-11,Patlıcan (Topak),PATLICAN,Kg,18,29
2024-09-11,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-09-11,Portakal (Valencia Pak),PORTAKAL,Kg,23,38
