tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-30,Biber (Dolma),BİBER,Kg,30,45
2024-12-30,Biber Cin,BİBER,Kg,110,150
2024-12-30,Biber Çarli,BİBER,Kg,40,65
2024-12-30,Biber Kapya,BİBER,Kg,60,82
2024-12-30,Biber Sivri,BİBER,Kg,45,65
2024-12-30,Biber Üçburun,BİBER,Kg,50,70
2024-12-30,Domates,DOMATES,Kg,20,29
2024-12-30,Domates (Pembe),DOMATES,Kg,35,50
2024-12-30,Domates Kokteyl,DOMATES,Kg,50,70
2024-12-30,Elma (Golden),ELMA,Kg,25,40
2024-12-30,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-30,Elma (Starking),ELMA,Kg,20,40
2024-12-30,Hıyar,HIYAR (SALATALIK),Kg,30,50
2024-12-30,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,50
2024-12-30,Kabak (Bal),KABAK,Kg,15,20
2024-12-30,Kabak (Sakız),KABAK,Kg,17,27
2024-12-30,Limon,LİMON,Kg,12,20
2024-12-30,Mandarin(Paket),MANDALİNA,Kg,40,50
2024-12-30,Patlıcan,PATLICAN,Kg,50,80
2024-12-30,Patlıcan (Topak),PATLICAN,Kg,45,80
2024-12-30,Portakal (Sıkmalık),PORTAKAL,Kg,18,21
2024-12-30,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
