tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-17,Biber (Dolma),BİBER,Kg,11,23
2023-01-17,Biber Cin,BİBER,Kg,19,35
2023-01-17,Biber Çarli,BİBER,Kg,9,18
2023-01-17,Biber Kapya,BİBER,Kg,13,25
2023-01-17,Biber Sivri,BİBER,Kg,7,13
2023-01-17,Biber Üçburun,BİBER,Kg,10,20
2023-01-17,Domates,DOMATES,Kg,8,20
2023-01-17,Domates (Ceri),DOMATES,Kg,16,35
2023-01-17,Domates (Pembe),DOMATES,Kg,12,25
2023-01-17,Domates Kokteyl,DOMATES,Kg,10,22
2023-01-17,Elma (Golden),ELMA,Kg,8,15
2023-01-17,Elma (Grann Smith),ELMA,Kg,8,17
2023-01-17,Elma (Starking),ELMA,Kg,8,15
2023-01-17,Hıyar,HIYAR (SALATALIK),Kg,8,15
2023-01-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,19
2023-01-17,Kabak (Bal),KABAK,Kg,7,14
2023-01-17,Kabak (Sakız),KABAK,Kg,7,13
2023-01-17,Lime Limon,LİMON,Kg,75,93.33
2023-01-17,Limon,LİMON,Kg,8,15
2023-01-17,Patlıcan,PATLICAN,Kg,6,17
2023-01-17,Patlıcan (Topak),PATLICAN,Kg,6,17
2023-01-17,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
