tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-09,Biber (Dolma),BİBER,Kg,35,55
2025-10-09,Biber Cin,BİBER,Kg,45,90
2025-10-09,Biber Çarli,BİBER,Kg,30,55
2025-10-09,Biber Kapya,BİBER,Kg,30,65
2025-10-09,Biber Sivri,BİBER,Kg,30,50
2025-10-09,Biber Üçburun,BİBER,Kg,30,65
2025-10-09,Domates,DOMATES,Kg,20,33
2025-10-09,Domates (Pembe),DOMATES,Kg,20,50
2025-10-09,Domates Kokteyl,DOMATES,Kg,25,55
2025-10-09,Elma (Golden),ELMA,Kg,40,80
2025-10-09,Elma (Grann Smith),ELMA,Kg,80,100
2025-10-09,Elma (Starking),ELMA,Kg,40,80
2025-10-09,Hıyar,HIYAR (SALATALIK),Kg,15,30
2025-10-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,45
2025-10-09,Kabak (Bal),KABAK,Kg,20,35
2025-10-09,Kabak (Sakız),KABAK,Kg,15,30
2025-10-09,Lime Limon,LİMON,Kg,120,190
2025-10-09,Patlıcan,PATLICAN,Kg,20,38
2025-10-09,Patlıcan (Topak),PATLICAN,Kg,20,38
2025-10-09,Portakal (Sıkmalık),PORTAKAL,Kg,50,100
2025-10-09,Portakal (Valencia Pak),PORTAKAL,Kg,55,120
