tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-10-18,Biber (Dolma),BİBER,Kg,20,23
2023-10-18,Biber Çarli,BİBER,Kg,23,26
2023-10-18,Biber Kapya,BİBER,Kg,28,41
2023-10-18,Biber Sivri,BİBER,Kg,28,30
2023-10-18,Biber Üçburun,BİBER,Kg,24,28
2023-10-18,Domates,DOMATES,Kg,20,33
2023-10-18,Domates (Pembe),DOMATES,Kg,20,33
2023-10-18,Domates Kokteyl,DOMATES,Kg,30,38
2023-10-18,Elma (Golden),ELMA,Kg,28,30
2023-10-18,Elma (Grann Smith),ELMA,Kg,30,38
2023-10-18,Elma (Starking),ELMA,Kg,28,33
2023-10-18,Hıyar,HIYAR (SALATALIK),Kg,4,10
2023-10-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,16
2023-10-18,Kabak (Bal),KABAK,Kg,9,17
2023-10-18,Kabak (Sakız),KABAK,Kg,7,12
2023-10-18,Limon,LİMON,Kg,8,15
2023-10-18,Patlıcan,PATLICAN,Kg,12,15
2023-10-18,Patlıcan (Topak),PATLICAN,Kg,13,19
