tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-27,Biber (Dolma),BİBER,Kg,15,27
2024-04-27,Biber Çarli,BİBER,Kg,7,16
2024-04-27,Biber Kapya,BİBER,Kg,45,75
2024-04-27,Biber Sivri,BİBER,Kg,9,18
2024-04-27,Biber Üçburun,BİBER,Kg,14,25
2024-04-27,Domates,DOMATES,Kg,13,24
2024-04-27,Domates (Pembe),DOMATES,Kg,30,40
2024-04-27,Domates Kokteyl,DOMATES,Kg,20,30
2024-04-27,Elma (Golden),ELMA,Kg,23,33
2024-04-27,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-27,Elma (Starking),ELMA,Kg,25,33
2024-04-27,Hıyar,HIYAR (SALATALIK),Kg,6,13
2024-04-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,14
2024-04-27,Kabak (Bal),KABAK,Kg,17,25
2024-04-27,Kabak (Sakız),KABAK,Kg,10,17
2024-04-27,Limon,LİMON,Kg,10,22
2024-04-27,Patlıcan,PATLICAN,Kg,4,10
2024-04-27,Patlıcan (Topak),PATLICAN,Kg,4,14
2024-04-27,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-04-27,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
