tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-01-23,Biber (Dolma),BİBER,Kg,40.00,90.00
2026-01-23,Biber Cin,BİBER,Kg,100.00,170.00
2026-01-23,Biber Çarli,BİBER,Kg,30.00,75.00
2026-01-23,Biber Kapya,BİBER,Kg,40.00,80.00
2026-01-23,Biber Sivri,BİBER,Kg,30.00,65.00
2026-01-23,Biber Üçburun,BİBER,Kg,50.00,90.00
2026-01-23,Domates,DOMATES,Kg,30.00,80.00
2026-01-23,Domates (Ceri),DOMATES,Kg,50.00,150.00
2026-01-23,Domates (Pembe),DOMATES,Kg,40.00,82.00
2026-01-23,Domates Kokteyl,DOMATES,Kg,40.00,82.00
2026-01-23,Elma (Golden),ELMA,Kg,50.00,100.00
2026-01-23,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-01-23,Elma (Starking),ELMA,Kg,50.00,100.00
2026-01-23,Hıyar,HIYAR (SALATALIK),Kg,50.00,100.00
2026-01-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,60.00,110.00
2026-01-23,Kabak (Bal),KABAK,Kg,20.00,40.00
2026-01-23,Kabak (Sakız),KABAK,Kg,40.00,80.00
2026-01-23,Lime Limon,LİMON,Kg,120.00,230.00
2026-01-23,Limon,LİMON,Kg,30.00,65.00
2026-01-23,Mandarin(Paket),MANDALİNA,Kg,20.00,45.00
2026-01-23,Patlıcan,PATLICAN,Kg,50.00,85.00
2026-01-23,Patlıcan (Topak),PATLICAN,Kg,50.00,85.00
2026-01-23,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,25.00
2026-01-23,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,35.00
