tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-19,Biber (Dolma),BİBER,Kg,23,45
2024-11-19,Biber Cin,BİBER,Kg,60,150
2024-11-19,Biber Çarli,BİBER,Kg,40,70
2024-11-19,Biber Kapya,BİBER,Kg,50,90
2024-11-19,Biber Sivri,BİBER,Kg,30,70
2024-11-19,Biber Üçburun,BİBER,Kg,35,75
2024-11-19,Domates,DOMATES,Kg,25,41
2024-11-19,Domates (Pembe),DOMATES,Kg,40,75
2024-11-19,Domates Kokteyl,DOMATES,Kg,40,75
2024-11-19,Elma (Golden),ELMA,Kg,25,40
2024-11-19,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-19,Elma (Starking),ELMA,Kg,20,40
2024-11-19,Hıyar,HIYAR (SALATALIK),Kg,20,36
2024-11-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,40
2024-11-19,Kabak (Bal),KABAK,Kg,15,35
2024-11-19,Kabak (Sakız),KABAK,Kg,20,40
2024-11-19,Limon,LİMON,Kg,12,22
2024-11-19,Patlıcan,PATLICAN,Kg,20,42
2024-11-19,Patlıcan (Topak),PATLICAN,Kg,25,47
2024-11-19,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2024-11-19,Portakal (Valencia Pak),PORTAKAL,Kg,28,42
