tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-21,Biber (Dolma),BİBER,Kg,28,45
2024-07-21,Biber Cin,BİBER,Kg,70,80
2024-07-21,Biber Çarli,BİBER,Kg,30,48
2024-07-21,Biber Kapya,BİBER,Kg,30,70
2024-07-21,Biber Sivri,BİBER,Kg,25,42
2024-07-21,Biber Üçburun,BİBER,Kg,20,36
2024-07-21,Domates,DOMATES,Kg,10,27
2024-07-21,Domates (Ceri),DOMATES,Kg,35,100
2024-07-21,Domates (Pembe),DOMATES,Kg,15,30
2024-07-21,Domates Kokteyl,DOMATES,Kg,15,40
2024-07-21,Elma (Golden),ELMA,Kg,25,42
2024-07-21,Elma (Grann Smith),ELMA,Kg,35,70
2024-07-21,Elma (Starking),ELMA,Kg,20,43
2024-07-21,Hıyar,HIYAR (SALATALIK),Kg,8,16
2024-07-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,20
2024-07-21,Kabak (Bal),KABAK,Kg,17,25
2024-07-21,Kabak (Sakız),KABAK,Kg,10,16
2024-07-21,Limon,LİMON,Kg,35,65
2024-07-21,Patlıcan,PATLICAN,Kg,10,26
2024-07-21,Patlıcan (Topak),PATLICAN,Kg,20,32
2024-07-21,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-21,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
