tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-09,Biber (Dolma),BİBER,Kg,28,50
2024-03-09,Biber Çarli,BİBER,Kg,26,46
2024-03-09,Biber Kapya,BİBER,Kg,35,58
2024-03-09,Biber Sivri,BİBER,Kg,30,57
2024-03-09,Biber Üçburun,BİBER,Kg,35,55
2024-03-09,Domates,DOMATES,Kg,20,30
2024-03-09,Domates (Pembe),DOMATES,Kg,20,36
2024-03-09,Domates Kokteyl,DOMATES,Kg,32,40
2024-03-09,Elma (Golden),ELMA,Kg,28,33
2024-03-09,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-09,Elma (Starking),ELMA,Kg,28,35
2024-03-09,Hıyar,HIYAR (SALATALIK),Kg,10,23
2024-03-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,30
2024-03-09,Kabak (Bal),KABAK,Kg,12,20
2024-03-09,Kabak (Sakız),KABAK,Kg,10,15
2024-03-09,Limon,LİMON,Kg,5,11
2024-03-09,Patlıcan,PATLICAN,Kg,20,34
2024-03-09,Patlıcan (Topak),PATLICAN,Kg,30,48
2024-03-09,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-09,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
