tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-10-02,Biber (Dolma),BİBER,Kg,13,25
2023-10-02,Biber Çarli,BİBER,Kg,20,28
2023-10-02,Biber Kapya,BİBER,Kg,25,35
2023-10-02,Biber Sivri,BİBER,Kg,21,30
2023-10-02,Biber Üçburun,BİBER,Kg,15,27
2023-10-02,Domates,DOMATES,Kg,17,28
2023-10-02,Domates (Pembe),DOMATES,Kg,20,26
2023-10-02,Domates Kokteyl,DOMATES,Kg,27,38
2023-10-02,Elma (Golden),ELMA,Kg,28,33
2023-10-02,Elma (Grann Smith),ELMA,Kg,30,38
2023-10-02,Elma (Starking),ELMA,Kg,28,33
2023-10-02,Hıyar,HIYAR (SALATALIK),Kg,8,10
2023-10-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,16
2023-10-02,Kabak (Bal),KABAK,Kg,9,17
2023-10-02,Kabak (Sakız),KABAK,Kg,7,12
2023-10-02,Limon,LİMON,Kg,13,17
2023-10-02,Patlıcan,PATLICAN,Kg,14,18
2023-10-02,Patlıcan (Topak),PATLICAN,Kg,15,21
2023-10-02,Portakal (Sıkmalık),PORTAKAL,Kg,20,26
