tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-03-26,Biber (Dolma),BİBER,Kg,50,75
2025-03-26,Biber Cin,BİBER,Kg,130,150
2025-03-26,Biber Çarli,BİBER,Kg,40,70
2025-03-26,Biber Kapya,BİBER,Kg,60,85
2025-03-26,Biber Sivri,BİBER,Kg,45,85
2025-03-26,Biber Üçburun,BİBER,Kg,45,70
2025-03-26,Domates,DOMATES,Kg,18,33
2025-03-26,Domates (Pembe),DOMATES,Kg,40,60
2025-03-26,Domates Kokteyl,DOMATES,Kg,30,45
2025-03-26,Elma (Golden),ELMA,Kg,40,55
2025-03-26,Elma (Grann Smith),ELMA,Kg,40,60
2025-03-26,Elma (Starking),ELMA,Kg,40,55
2025-03-26,Hıyar,HIYAR (SALATALIK),Kg,45,60
2025-03-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,55
2025-03-26,Kabak (Bal),KABAK,Kg,40,60
2025-03-26,Kabak (Sakız),KABAK,Kg,25,38
2025-03-26,Limon,LİMON,Kg,20,40
2025-03-26,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-03-26,Patlıcan,PATLICAN,Kg,40,55
2025-03-26,Patlıcan (Topak),PATLICAN,Kg,40,65
2025-03-26,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-03-26,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
