tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-11-20,Biber (Dolma),BİBER,Kg,15.00,30.00
2025-11-20,Biber Cin,BİBER,Kg,50.00,100.00
2025-11-20,Biber Çarli,BİBER,Kg,15.00,30.00
2025-11-20,Biber Kapya,BİBER,Kg,40.00,68.00
2025-11-20,Biber Sivri,BİBER,Kg,15.00,30.00
2025-11-20,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-11-20,Domates,DOMATES,Kg,10.00,25.00
2025-11-20,Domates (Ceri),DOMATES,Kg,30.00,60.00
2025-11-20,Domates (Pembe),DOMATES,Kg,28.00,38.00
2025-11-20,Domates Kokteyl,DOMATES,Kg,20.00,35.00
2025-11-20,Elma (Golden),ELMA,Kg,40.00,75.00
2025-11-20,Elma (Grann Smith),ELMA,Kg,80.00,100.00
2025-11-20,Elma (Starking),ELMA,Kg,40.00,85.00
2025-11-20,Hıyar,HIYAR (SALATALIK),Kg,15.00,30.00
2025-11-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25.00,35.00
2025-11-20,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-11-20,Kabak (Sakız),KABAK,Kg,10.00,20.00
2025-11-20,Lime Limon,LİMON,Kg,120.00,210.00
2025-11-20,Limon,LİMON,Kg,30.00,55.00
2025-11-20,Mandarin(Paket),MANDALİNA,Kg,15.00,30.00
2025-11-20,Patlıcan,PATLICAN,Kg,20.00,35.00
2025-11-20,Patlıcan (Topak),PATLICAN,Kg,20.00,35.00
2025-11-20,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,40.00
2025-11-20,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,50.00
