tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-25,Biber (Dolma),BİBER,Kg,30,45
2024-12-25,Biber Cin,BİBER,Kg,110,140
2024-12-25,Biber Çarli,BİBER,Kg,30,50
2024-12-25,Biber Kapya,BİBER,Kg,60,90
2024-12-25,Biber Sivri,BİBER,Kg,40,60
2024-12-25,Biber Üçburun,BİBER,Kg,50,70
2024-12-25,Domates,DOMATES,Kg,20,30
2024-12-25,Domates (Pembe),DOMATES,Kg,35,50
2024-12-25,Domates Kokteyl,DOMATES,Kg,42,62
2024-12-25,Elma (Golden),ELMA,Kg,25,40
2024-12-25,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-25,Elma (Starking),ELMA,Kg,20,40
2024-12-25,Hıyar,HIYAR (SALATALIK),Kg,20,35
2024-12-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,40
2024-12-25,Kabak (Bal),KABAK,Kg,15,23
2024-12-25,Kabak (Sakız),KABAK,Kg,17,25
2024-12-25,Limon,LİMON,Kg,12,20
2024-12-25,Mandarin(Paket),MANDALİNA,Kg,40,50
2024-12-25,Patlıcan,PATLICAN,Kg,40,70
2024-12-25,Patlıcan (Topak),PATLICAN,Kg,45,80
2024-12-25,Portakal (Sıkmalık),PORTAKAL,Kg,18,23
2024-12-25,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
