tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-23,Biber (Dolma),BİBER,Kg,11,23
2023-01-23,Biber Cin,BİBER,Kg,19,35
2023-01-23,Biber Çarli,BİBER,Kg,9,16
2023-01-23,Biber Kapya,BİBER,Kg,13,25
2023-01-23,Biber Sivri,BİBER,Kg,7,11
2023-01-23,Biber Üçburun,BİBER,Kg,9,17
2023-01-23,Domates,DOMATES,Kg,8,22
2023-01-23,Domates (Ceri),DOMATES,Kg,16,35
2023-01-23,Domates (Pembe),DOMATES,Kg,12,25
2023-01-23,Domates Kokteyl,DOMATES,Kg,16,25
2023-01-23,Elma (Golden),ELMA,Kg,8,15
2023-01-23,Elma (Grann Smith),ELMA,Kg,8,22
2023-01-23,Elma (Starking),ELMA,Kg,8,15
2023-01-23,Hıyar,HIYAR (SALATALIK),Kg,9,18
2023-01-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,25
2023-01-23,Kabak (Bal),KABAK,Kg,7,11
2023-01-23,Kabak (Sakız),KABAK,Kg,11,23
2023-01-23,Lime Limon,LİMON,Kg,75,93.33
2023-01-23,Limon,LİMON,Kg,8,15
2023-01-23,Patlıcan,PATLICAN,Kg,11,24
2023-01-23,Patlıcan (Topak),PATLICAN,Kg,12,25
2023-01-23,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
