tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-17,Biber (Dolma),BİBER,Kg,23,45
2024-11-17,Biber Cin,BİBER,Kg,60,150
2024-11-17,Biber Çarli,BİBER,Kg,40,80
2024-11-17,Biber Kapya,BİBER,Kg,50,100
2024-11-17,Biber Sivri,BİBER,Kg,30,70
2024-11-17,Biber Üçburun,BİBER,Kg,35,75
2024-11-17,Domates,DOMATES,Kg,25,48
2024-11-17,Domates (Pembe),DOMATES,Kg,40,75
2024-11-17,Domates Kokteyl,DOMATES,Kg,40,75
2024-11-17,Elma (Golden),ELMA,Kg,25,40
2024-11-17,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-17,Elma (Starking),ELMA,Kg,20,40
2024-11-17,Hıyar,HIYAR (SALATALIK),Kg,30,46
2024-11-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,48
2024-11-17,Kabak (Bal),KABAK,Kg,15,35
2024-11-17,Kabak (Sakız),KABAK,Kg,20,42
2024-11-17,Limon,LİMON,Kg,12,22
2024-11-17,Patlıcan,PATLICAN,Kg,20,45
2024-11-17,Patlıcan (Topak),PATLICAN,Kg,25,50
2024-11-17,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2024-11-17,Portakal (Valencia Pak),PORTAKAL,Kg,28,42
