tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-27,Biber (Dolma),BİBER,Kg,28,53
2024-03-27,Biber Çarli,BİBER,Kg,26,47
2024-03-27,Biber Kapya,BİBER,Kg,35,72
2024-03-27,Biber Sivri,BİBER,Kg,45,62
2024-03-27,Biber Üçburun,BİBER,Kg,35,60
2024-03-27,Domates,DOMATES,Kg,20,33
2024-03-27,Domates (Pembe),DOMATES,Kg,40,50
2024-03-27,Domates Kokteyl,DOMATES,Kg,45,60
2024-03-27,Elma (Golden),ELMA,Kg,28,33
2024-03-27,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-27,Elma (Starking),ELMA,Kg,28,35
2024-03-27,Hıyar,HIYAR (SALATALIK),Kg,19,22
2024-03-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,24
2024-03-27,Kabak (Bal),KABAK,Kg,12,20
2024-03-27,Kabak (Sakız),KABAK,Kg,11,17
2024-03-27,Limon,LİMON,Kg,5,13
2024-03-27,Patlıcan,PATLICAN,Kg,28,33
2024-03-27,Patlıcan (Topak),PATLICAN,Kg,30,40
2024-03-27,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-27,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
