tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-07-25,Biber (Dolma),BİBER,Kg,13,35
2025-07-25,Biber Cin,BİBER,Kg,45,100
2025-07-25,Biber Çarli,BİBER,Kg,14,32
2025-07-25,Biber Kapya,BİBER,Kg,30,90
2025-07-25,Biber Sivri,BİBER,Kg,15,37
2025-07-25,Biber Üçburun,BİBER,Kg,15,36
2025-07-25,Domates,DOMATES,Kg,12,32
2025-07-25,Domates (Pembe),DOMATES,Kg,20,55
2025-07-25,Domates Kokteyl,DOMATES,Kg,24,65
2025-07-25,Elma (Golden),ELMA,Kg,40,70
2025-07-25,Elma (Grann Smith),ELMA,Kg,50,105
2025-07-25,Elma (Starking),ELMA,Kg,40,70
2025-07-25,Hıyar,HIYAR (SALATALIK),Kg,4,13
2025-07-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,18
2025-07-25,Kabak (Sakız),KABAK,Kg,5,12
2025-07-25,Lime Limon,LİMON,Kg,130,190
2025-07-25,Limon,LİMON,Kg,60,140
2025-07-25,Patlıcan,PATLICAN,Kg,12,28
2025-07-25,Patlıcan (Topak),PATLICAN,Kg,15,32
2025-07-25,Portakal (Sıkmalık),PORTAKAL,Kg,30,55
2025-07-25,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
