tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-18,Biber (Dolma),BİBER,Kg,30,30
2024-10-18,Biber Cin,BİBER,Kg,35,65
2024-10-18,Biber Çarli,BİBER,Kg,30,55
2024-10-18,Biber Kapya,BİBER,Kg,30,60
2024-10-18,Biber Sivri,BİBER,Kg,25,40
2024-10-18,Biber Üçburun,BİBER,Kg,30,40
2024-10-18,Domates,DOMATES,Kg,26,36
2024-10-18,Domates (Pembe),DOMATES,Kg,25,40
2024-10-18,Domates Kokteyl,DOMATES,Kg,40,65
2024-10-18,Elma (Golden),ELMA,Kg,25,33
2024-10-18,Elma (Grann Smith),ELMA,Kg,35,48
2024-10-18,Elma (Starking),ELMA,Kg,20,38
2024-10-18,Hıyar,HIYAR (SALATALIK),Kg,20,27
2024-10-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,36
2024-10-18,Kabak (Bal),KABAK,Kg,20,40
2024-10-18,Kabak (Sakız),KABAK,Kg,20,30
2024-10-18,Limon,LİMON,Kg,15,28
2024-10-18,Patlıcan,PATLICAN,Kg,20,32
2024-10-18,Patlıcan (Topak),PATLICAN,Kg,20,32
2024-10-18,Portakal (Sıkmalık),PORTAKAL,Kg,10,25
2024-10-18,Portakal (Valencia Pak),PORTAKAL,Kg,30,40
