tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-07-19,Biber (Dolma),BİBER,Kg,15,40
2025-07-19,Biber Cin,BİBER,Kg,50,110
2025-07-19,Biber Çarli,BİBER,Kg,13,35
2025-07-19,Biber Kapya,BİBER,Kg,30,90
2025-07-19,Biber Sivri,BİBER,Kg,15,40
2025-07-19,Biber Üçburun,BİBER,Kg,15,40
2025-07-19,Domates,DOMATES,Kg,13,40
2025-07-19,Domates (Pembe),DOMATES,Kg,20,55
2025-07-19,Domates Kokteyl,DOMATES,Kg,25,80
2025-07-19,Elma (Golden),ELMA,Kg,40,70
2025-07-19,Elma (Grann Smith),ELMA,Kg,50,90
2025-07-19,Elma (Starking),ELMA,Kg,40,70
2025-07-19,Hıyar,HIYAR (SALATALIK),Kg,3,12
2025-07-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,15
2025-07-19,Kabak (Sakız),KABAK,Kg,6,13
2025-07-19,Lime Limon,LİMON,Kg,130,190
2025-07-19,Limon,LİMON,Kg,60,110
2025-07-19,Patlıcan,PATLICAN,Kg,12,28
2025-07-19,Patlıcan (Topak),PATLICAN,Kg,15,32
2025-07-19,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-07-19,Portakal (Valencia Pak),PORTAKAL,Kg,30,60
