tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-05-29,Biber (Dolma),BİBER,Kg,20,32
2024-05-29,Biber Cin,BİBER,Kg,30,45
2024-05-29,Biber Çarli,BİBER,Kg,15,24
2024-05-29,Biber Kapya,BİBER,Kg,30,40
2024-05-29,Biber Sivri,BİBER,Kg,13,23
2024-05-29,Biber Üçburun,BİBER,Kg,18,27
2024-05-29,Domates,DOMATES,Kg,13,20
2024-05-29,Domates (Ceri),DOMATES,Kg,40,60
2024-05-29,Domates (Pembe),DOMATES,Kg,15,25
2024-05-29,Domates Kokteyl,DOMATES,Kg,11,23
2024-05-29,Elma (Golden),ELMA,Kg,23,31
2024-05-29,Elma (Grann Smith),ELMA,Kg,30,43
2024-05-29,Elma (Starking),ELMA,Kg,20,34
2024-05-29,Hıyar,HIYAR (SALATALIK),Kg,6,13
2024-05-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,20
2024-05-29,Kabak (Bal),KABAK,Kg,17,25
2024-05-29,Kabak (Sakız),KABAK,Kg,6,12
2024-05-29,Limon,LİMON,Kg,10,26
2024-05-29,Patlıcan,PATLICAN,Kg,10,22
2024-05-29,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-05-29,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-05-29,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
