tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-02-22,Biber (Dolma),BİBER,Kg,15,30
2023-02-22,Biber Cin,BİBER,Kg,25,45
2023-02-22,Biber Çarli,BİBER,Kg,9,18
2023-02-22,Biber Kapya,BİBER,Kg,15,25
2023-02-22,Biber Sivri,BİBER,Kg,9,16
2023-02-22,Biber Üçburun,BİBER,Kg,13,27
2023-02-22,Domates,DOMATES,Kg,15,32
2023-02-22,Domates (Ceri),DOMATES,Kg,26,58
2023-02-22,Domates (Pembe),DOMATES,Kg,16,35
2023-02-22,Domates Kokteyl,DOMATES,Kg,16,28
2023-02-22,Elma (Golden),ELMA,Kg,8,18
2023-02-22,Elma (Grann Smith),ELMA,Kg,12,22
2023-02-22,Elma (Starking),ELMA,Kg,8,18
2023-02-22,Hıyar,HIYAR (SALATALIK),Kg,12,19
2023-02-22,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,25
2023-02-22,Kabak (Bal),KABAK,Kg,7,12.5
2023-02-22,Kabak (Sakız),KABAK,Kg,10,18
2023-02-22,Lime Limon,LİMON,Kg,75,88.89
2023-02-22,Limon,LİMON,Kg,5,15
2023-02-22,Patlıcan,PATLICAN,Kg,19,35
2023-02-22,Patlıcan (Topak),PATLICAN,Kg,19,38
2023-02-22,Portakal (Sıkmalık),PORTAKAL,Kg,4,9.5
