tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-05-27,Biber (Dolma),BİBER,Kg,20.00,45.00
2026-05-27,Biber Cin,BİBER,Kg,50.00,100.00
2026-05-27,Biber Çarli,BİBER,Kg,15.00,30.00
2026-05-27,Biber Kapya,BİBER,Kg,80.00,180.00
2026-05-27,Biber Sivri,BİBER,Kg,15.00,25.00
2026-05-27,Biber Üçburun,BİBER,Kg,15.00,35.00
2026-05-27,Domates,DOMATES,Kg,25.00,55.00
2026-05-27,Domates (Ceri),DOMATES,Kg,100.00,170.00
2026-05-27,Domates (Pembe),DOMATES,Kg,15.00,40.00
2026-05-27,Domates Kokteyl,DOMATES,Kg,20.00,60.00
2026-05-27,Elma (Golden),ELMA,Kg,50.00,90.00
2026-05-27,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-05-27,Elma (Starking),ELMA,Kg,50.00,90.00
2026-05-27,Hıyar,HIYAR (SALATALIK),Kg,20.00,50.00
2026-05-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25.00,50.00
2026-05-27,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-05-27,Kabak (Sakız),KABAK,Kg,10.00,20.00
2026-05-27,Lime Limon,LİMON,Kg,120.00,200.00
2026-05-27,Limon,LİMON,Kg,50.00,100.00
2026-05-27,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-05-27,Patlıcan,PATLICAN,Kg,10.00,30.00
2026-05-27,Patlıcan (Topak),PATLICAN,Kg,10.00,25.00
2026-05-27,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,25.00
2026-05-27,Portakal (Valencia Pak),PORTAKAL,Kg,15.00,30.00
