tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-03-03,Biber (Dolma),BİBER,Kg,60,85
2025-03-03,Biber Cin,BİBER,Kg,100,170
2025-03-03,Biber Çarli,BİBER,Kg,45,60
2025-03-03,Biber Kapya,BİBER,Kg,45,70
2025-03-03,Biber Sivri,BİBER,Kg,40,80
2025-03-03,Biber Üçburun,BİBER,Kg,60,90
2025-03-03,Domates,DOMATES,Kg,22,40
2025-03-03,Domates (Pembe),DOMATES,Kg,40,60
2025-03-03,Domates Kokteyl,DOMATES,Kg,40,62
2025-03-03,Elma (Golden),ELMA,Kg,25,45
2025-03-03,Elma (Grann Smith),ELMA,Kg,40,60
2025-03-03,Elma (Starking),ELMA,Kg,20,45
2025-03-03,Hıyar,HIYAR (SALATALIK),Kg,40,60
2025-03-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,65
2025-03-03,Kabak (Bal),KABAK,Kg,30,60
2025-03-03,Kabak (Sakız),KABAK,Kg,25,45
2025-03-03,Limon,LİMON,Kg,12,25
2025-03-03,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-03-03,Patlıcan,PATLICAN,Kg,60,90
2025-03-03,Patlıcan (Topak),PATLICAN,Kg,60,90
2025-03-03,Portakal (Sıkmalık),PORTAKAL,Kg,15,26
2025-03-03,Portakal (Valencia Pak),PORTAKAL,Kg,20,35
