tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-21,Biber (Dolma),BİBER,Kg,30,55
2025-04-21,Biber Cin,BİBER,Kg,60,90
2025-04-21,Biber Çarli,BİBER,Kg,25,40
2025-04-21,Biber Kapya,BİBER,Kg,40,75
2025-04-21,Biber Sivri,BİBER,Kg,30,50
2025-04-21,Biber Üçburun,BİBER,Kg,25,45
2025-04-21,Domates,DOMATES,Kg,10,30
2025-04-21,Domates (Pembe),DOMATES,Kg,30,60
2025-04-21,Domates Kokteyl,DOMATES,Kg,15,38
2025-04-21,Elma (Golden),ELMA,Kg,35,60
2025-04-21,Elma (Grann Smith),ELMA,Kg,50,80
2025-04-21,Elma (Starking),ELMA,Kg,35,60
2025-04-21,Hıyar,HIYAR (SALATALIK),Kg,6,13
2025-04-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,14,21
2025-04-21,Kabak (Sakız),KABAK,Kg,15,27
2025-04-21,Limon,LİMON,Kg,25,55
2025-04-21,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-21,Patlıcan,PATLICAN,Kg,15,28
2025-04-21,Patlıcan (Topak),PATLICAN,Kg,30,45
2025-04-21,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-21,Portakal (Valencia Pak),PORTAKAL,Kg,30,50
